,generation,score,price,time
1693,1693,0.75377777778,7580.0,97.44497585296631
1694,1694,0.75377777778,7580.0,97.4954686164856
1695,1695,0.75377777778,7580.0,97.5510642528534
1696,1696,0.75377777778,7580.0,97.60188221931458
1697,1697,0.75377777778,7580.0,97.65368580818176
1698,1698,0.75377777778,7580.0,97.70585346221924
1699,1699,0.75377777778,7580.0,97.75837540626526
1700,1700,0.75377777778,7580.0,97.81237745285034
1701,1701,0.75377777778,7580.0,97.86489176750183
1702,1702,0.75377777778,7580.0,97.91789197921753
1703,1703,0.75377777778,7580.0,97.97040605545044
1704,1704,0.75377777778,7580.0,98.0284194946289
1705,1705,0.75377777778,7580.0,98.07778477668762
1706,1706,0.75377777778,7580.0,98.12582468986511
1707,1707,0.75377777778,7580.0,98.17546939849854
1708,1708,0.75377777778,7580.0,98.2251923084259
1709,1709,0.75377777778,7580.0,98.27326512336731
1710,1710,0.75377777778,7580.0,98.33488059043884
1711,1711,0.75377777778,7580.0,98.39098596572876
1712,1712,0.75377777778,7580.0,98.441903591156
1713,1713,0.75377777778,7580.0,98.49251055717468
1714,1714,0.75377777778,7580.0,98.53969764709473
1715,1715,0.75377777778,7580.0,98.58935928344727
1716,1716,0.75377777778,7580.0,98.64128541946411
1717,1717,0.75377777778,7580.0,98.70211744308472
1718,1718,0.75377777778,7580.0,98.75663089752197
1719,1719,0.75377777778,7580.0,98.80807065963745
1720,1720,0.75377777778,7580.0,98.86170029640198
1721,1721,0.75377777778,7580.0,98.91250824928284
1722,1722,0.75377777778,7580.0,98.96431469917297
1723,1723,0.75377777778,7580.0,99.01453757286072
1724,1724,0.75377777778,7580.0,99.06610608100891
1725,1725,0.75377777778,7580.0,99.11835956573486
1726,1726,0.75377777778,7580.0,99.17082858085632
1727,1727,0.75377777778,7580.0,99.22301244735718
1728,1728,0.75377777778,7580.0,99.27429103851318
1729,1729,0.75377777778,7580.0,99.32275533676147
1730,1730,0.75377777778,7580.0,99.37235140800476
1731,1731,0.75377777778,7580.0,99.4217267036438
1732,1732,0.75377777778,7580.0,99.47102403640747
1733,1733,0.75377777778,7580.0,99.52211093902588
1734,1734,0.75377777778,7580.0,99.57318615913391
1735,1735,0.75377777778,7580.0,99.62902307510376
1736,1736,0.75377777778,7580.0,99.6815755367279
1737,1737,0.75377777778,7580.0,99.73053503036499
1738,1738,0.75377777778,7580.0,99.77981662750244
1739,1739,0.75377777778,7580.0,99.83282256126404
1740,1740,0.75377777778,7580.0,99.88534426689148
1741,1741,0.75377777778,7580.0,99.93811273574829
1742,1742,0.75377777778,7580.0,99.9901134967804
1743,1743,0.75377777778,7580.0,100.04563045501709
1744,1744,0.75377777778,7580.0,100.10063099861145
1745,1745,0.75377777778,7580.0,100.16271901130676
1746,1746,0.75377777778,7580.0,100.21795320510864
1747,1747,0.75377777778,7580.0,100.26908135414124
1748,1748,0.75377777778,7580.0,100.31937146186829
1749,1749,0.75377777778,7580.0,100.37391185760498
1750,1750,0.75377777778,7580.0,100.42891812324524
1751,1751,0.75377777778,7580.0,100.48143291473389
1752,1752,0.75377777778,7580.0,100.53668713569641
1753,1753,0.75377777778,7580.0,100.58889961242676
1754,1754,0.75377777778,7580.0,100.6374089717865
1755,1755,0.75377777778,7580.0,100.68791675567627
1756,1756,0.75377777778,7580.0,100.73540472984314
1757,1757,0.75377777778,7580.0,100.7882468700409
1758,1758,0.75377777778,7580.0,100.84067511558533
1759,1759,0.75377777778,7580.0,100.89451622962952
1760,1760,0.75377777778,7580.0,100.94162631034851
1761,1761,0.75377777778,7580.0,100.9905834197998
1762,1762,0.75377777778,7580.0,101.040203332901
1763,1763,0.75377777778,7580.0,101.08718776702881
1764,1764,0.75377777778,7580.0,101.13889837265015
1765,1765,0.75377777778,7580.0,101.18934869766235
1766,1766,0.75377777778,7580.0,101.23661208152771
1767,1767,0.75377777778,7580.0,101.28722143173218
1768,1768,0.75377777778,7580.0,101.34845113754272
1769,1769,0.75377777778,7580.0,101.38957118988037
1770,1770,0.75377777778,7580.0,101.44854760169983
1771,1771,0.75377777778,7580.0,101.50887942314148
1772,1772,0.75377777778,7580.0,101.5617184638977
1773,1773,0.75377777778,7580.0,101.62135481834412
1774,1774,0.75377777778,7580.0,101.67135524749756
1775,1775,0.75377777778,7580.0,101.72130393981934
1776,1776,0.75377777778,7580.0,101.77236580848694
1777,1777,0.75377777778,7580.0,101.82237267494202
1778,1778,0.75377777778,7580.0,101.88486504554749
1779,1779,0.75377777778,7580.0,101.939772605896
1780,1780,0.75377777778,7580.0,101.98829627037048
1781,1781,0.75377777778,7580.0,102.0513322353363
1782,1782,0.75377777778,7580.0,102.11117434501648
1783,1783,0.75377777778,7580.0,102.16334390640259
1784,1784,0.75377777778,7580.0,102.21614217758179
1785,1785,0.75377777778,7580.0,102.26356482505798
1786,1786,0.75377777778,7580.0,102.31608152389526
1787,1787,0.75377777778,7580.0,102.37259316444397
1788,1788,0.75377777778,7580.0,102.4216570854187
1789,1789,0.75377777778,7580.0,102.50042605400085
1790,1790,0.75377777778,7580.0,102.54998755455017
1791,1791,0.75377777778,7580.0,102.59536290168762
1792,1792,0.75377777778,7580.0,102.65039157867432
1793,1793,0.75377777778,7580.0,102.68651056289673
1794,1794,0.75377777778,7580.0,102.74246764183044
1795,1795,0.75377777778,7580.0,102.80488896369934
1796,1796,0.75377777778,7580.0,102.86036157608032
1797,1797,0.75377777778,7580.0,102.92318797111511
1798,1798,0.75377777778,7580.0,102.98049306869507
1799,1799,0.75377777778,7580.0,103.03395056724548
1800,1800,0.75377777778,7580.0,103.08605360984802
1801,1801,0.75377777778,7580.0,103.13887524604797
1802,1802,0.75377777778,7580.0,103.18914794921875
1803,1803,0.75377777778,7580.0,103.24256300926208
1804,1804,0.75377777778,7580.0,103.2979097366333
1805,1805,0.75377777778,7580.0,103.35216546058655
1806,1806,0.75377777778,7580.0,103.40455269813538
1807,1807,0.75377777778,7580.0,103.45937967300415
1808,1808,0.75377777778,7580.0,103.51413249969482
1809,1809,0.75377777778,7580.0,103.5655837059021
1810,1810,0.75377777778,7580.0,103.61786556243896
1811,1811,0.75377777778,7580.0,103.66997766494751
1812,1812,0.75377777778,7580.0,103.71842074394226
1813,1813,0.75377777778,7580.0,103.76873731613159
1814,1814,0.75377777778,7580.0,103.81835579872131
1815,1815,0.75377777778,7580.0,103.87974071502686
1816,1816,0.75377777778,7580.0,103.93374490737915
1817,1817,0.75377777778,7580.0,103.98529553413391
1818,1818,0.75377777778,7580.0,104.03494429588318
1819,1819,0.75377777778,7580.0,104.08745670318604
1820,1820,0.75377777778,7580.0,104.14246845245361
1821,1821,0.75377777778,7580.0,104.20689582824707
1822,1822,0.75377777778,7580.0,104.25982618331909
1823,1823,0.75377777778,7580.0,104.31582617759705
1824,1824,0.75377777778,7580.0,104.37034249305725
1825,1825,0.75377777778,7580.0,104.42112874984741
1826,1826,0.75377777778,7580.0,104.47433567047119
1827,1827,0.75377777778,7580.0,104.52334380149841
1828,1828,0.75377777778,7580.0,104.57440972328186
1829,1829,0.75377777778,7580.0,104.63649916648865
1830,1830,0.75377777778,7580.0,104.6912453174591
1831,1831,0.75377777778,7580.0,104.74405789375305
1832,1832,0.75377777778,7580.0,104.80209136009216
1833,1833,0.75377777778,7580.0,104.85783004760742
1834,1834,0.75377777778,7580.0,104.91474509239197
1835,1835,0.75377777778,7580.0,104.97424721717834
1836,1836,0.75377777778,7580.0,105.01966762542725
1837,1837,0.75377777778,7580.0,105.07705903053284
1838,1838,0.75377777778,7580.0,105.13318181037903
1839,1839,0.75377777778,7580.0,105.17636513710022
1840,1840,0.75377777778,7580.0,105.23196315765381
1841,1841,0.75377777778,7580.0,105.27039098739624
1842,1842,0.75377777778,7580.0,105.3397045135498
1843,1843,0.75377777778,7580.0,105.39260649681091
1844,1844,0.75377777778,7580.0,105.44236207008362
1845,1845,0.75377777778,7580.0,105.49535322189331
1846,1846,0.75377777778,7580.0,105.54572939872742
1847,1847,0.75377777778,7580.0,105.6025938987732
1848,1848,0.75377777778,7580.0,105.6544280052185
1849,1849,0.75377777778,7580.0,105.70724558830261
1850,1850,0.75377777778,7580.0,105.75940942764282
1851,1851,0.75377777778,7580.0,105.81070470809937
1852,1852,0.75377777778,7580.0,105.85768747329712
1853,1853,0.75377777778,7580.0,105.91478514671326
1854,1854,0.75377777778,7580.0,105.96626996994019
1855,1855,0.75377777778,7580.0,106.01679587364197
1856,1856,0.75377777778,7580.0,106.06827282905579
1857,1857,0.75377777778,7580.0,106.12025690078735
1858,1858,0.75377777778,7580.0,106.17138028144836
1859,1859,0.75377777778,7580.0,106.22080421447754
1860,1860,0.75377777778,7580.0,106.27719807624817
1861,1861,0.75377777778,7580.0,106.32552123069763
1862,1862,0.75377777778,7580.0,106.3700475692749
1863,1863,0.75377777778,7580.0,106.43398666381836
1864,1864,0.75377777778,7580.0,106.48776245117188
1865,1865,0.75377777778,7580.0,106.53958487510681
1866,1866,0.75377777778,7580.0,106.59354162216187
1867,1867,0.75377777778,7580.0,106.64143371582031
1868,1868,0.75377777778,7580.0,106.69742488861084
1869,1869,0.75377777778,7580.0,106.75943279266357
1870,1870,0.75377777778,7580.0,106.81429266929626
1871,1871,0.75377777778,7580.0,106.85202813148499
1872,1872,0.75377777778,7580.0,106.91762042045593
1873,1873,0.75377777778,7580.0,106.96903657913208
1874,1874,0.75377777778,7580.0,107.01903676986694
1875,1875,0.75377777778,7580.0,107.07055187225342
1876,1876,0.75377777778,7580.0,107.1215512752533
1877,1877,0.75377777778,7580.0,107.17023491859436
1878,1878,0.75377777778,7580.0,107.22223496437073
1879,1879,0.75377777778,7580.0,107.27383399009705
1880,1880,0.75377777778,7580.0,107.3308322429657
1881,1881,0.75377777778,7580.0,107.38744330406189
1882,1882,0.75377777778,7580.0,107.4444785118103
1883,1883,0.75377777778,7580.0,107.49604964256287
1884,1884,0.75377777778,7580.0,107.54662942886353
1885,1885,0.75377777778,7580.0,107.60020041465759
1886,1886,0.75377777778,7580.0,107.65480327606201
1887,1887,0.75377777778,7580.0,107.70580291748047
1888,1888,0.75377777778,7580.0,107.75440883636475
1889,1889,0.75377777778,7580.0,107.80340838432312
1890,1890,0.75377777778,7580.0,107.85507225990295
1891,1891,0.75377777778,7580.0,107.90517497062683
1892,1892,0.75377777778,7580.0,107.95567655563354
1893,1893,0.75377777778,7580.0,108.00867438316345
1894,1894,0.75377777778,7580.0,108.06202030181885
1895,1895,0.75377777778,7580.0,108.11602091789246
1896,1896,0.75377777778,7580.0,108.16655278205872
1897,1897,0.75377777778,7580.0,108.21657729148865
1898,1898,0.75377777778,7580.0,108.26518130302429
1899,1899,0.75377777778,7580.0,108.31616830825806
1900,1900,0.75377777778,7580.0,108.38153195381165
1901,1901,0.75377777778,7580.0,108.43666362762451
1902,1902,0.75377777778,7580.0,108.49117732048035
1903,1903,0.75377777778,7580.0,108.54518938064575
1904,1904,0.75377777778,7580.0,108.59871077537537
1905,1905,0.75377777778,7580.0,108.65322542190552
1906,1906,0.75377777778,7580.0,108.70722508430481
1907,1907,0.75377777778,7580.0,108.76742196083069
1908,1908,0.75377777778,7580.0,108.81742358207703
1909,1909,0.75377777778,7580.0,108.86702728271484
1910,1910,0.75377777778,7580.0,108.9080126285553
1911,1911,0.75377777778,7580.0,108.97361636161804
1912,1912,0.75377777778,7580.0,109.02037692070007
1913,1913,0.75377777778,7580.0,109.0796890258789
1914,1914,0.75377777778,7580.0,109.1301531791687
1915,1915,0.75377777778,7580.0,109.18114352226257
1916,1916,0.75377777778,7580.0,109.23280882835388
1917,1917,0.75377777778,7580.0,109.2815113067627
1918,1918,0.75377777778,7580.0,109.34436655044556
1919,1919,0.75377777778,7580.0,109.38754749298096
1920,1920,0.75377777778,7580.0,109.44443464279175
1921,1921,0.75377777778,7580.0,109.48879075050354
1922,1922,0.75377777778,7580.0,109.55340242385864
1923,1923,0.75377777778,7580.0,109.61475467681885
1924,1924,0.75377777778,7580.0,109.66489720344543
1925,1925,0.75377777778,7580.0,109.71477103233337
1926,1926,0.75377777778,7580.0,109.76539540290833
1927,1927,0.75377777778,7580.0,109.81854486465454
1928,1928,0.75377777778,7580.0,109.86870193481445
1929,1929,0.75377777778,7580.0,109.91914439201355
1930,1930,0.75377777778,7580.0,109.96391320228577
1931,1931,0.75377777778,7580.0,110.01724529266357
1932,1932,0.75377777778,7580.0,110.07196402549744
1933,1933,0.75377777778,7580.0,110.12035846710205
1934,1934,0.75377777778,7580.0,110.1699423789978
1935,1935,0.75377777778,7580.0,110.21328663825989
1936,1936,0.75377777778,7580.0,110.26958894729614
1937,1937,0.75377777778,7580.0,110.32478928565979
1938,1938,0.75377777778,7580.0,110.37938451766968
1939,1939,0.75377777778,7580.0,110.43020915985107
1940,1940,0.75377777778,7580.0,110.47985553741455
1941,1941,0.75377777778,7580.0,110.52992820739746
1942,1942,0.75377777778,7580.0,110.58183574676514
1943,1943,0.75377777778,7580.0,110.63105583190918
1944,1944,0.75377777778,7580.0,110.68414783477783
1945,1945,0.75377777778,7580.0,110.73444604873657
1946,1946,0.75377777778,7580.0,110.78609299659729
1947,1947,0.75377777778,7580.0,110.83432602882385
1948,1948,0.75377777778,7580.0,110.88470077514648
1949,1949,0.75377777778,7580.0,110.93425273895264
1950,1950,0.75377777778,7580.0,110.98686075210571
1951,1951,0.75377777778,7580.0,111.03986096382141
1952,1952,0.75377777778,7580.0,111.09346294403076
1953,1953,0.75377777778,7580.0,111.14828944206238
1954,1954,0.75377777778,7580.0,111.19985461235046
1955,1955,0.75377777778,7580.0,111.2559027671814
1956,1956,0.75377777778,7580.0,111.30947685241699
1957,1957,0.75377777778,7580.0,111.35804486274719
1958,1958,0.75377777778,7580.0,111.4096565246582
1959,1959,0.75377777778,7580.0,111.45980429649353
1960,1960,0.75377777778,7580.0,111.51080274581909
1961,1961,0.75377777778,7580.0,111.56740880012512
1962,1962,0.75377777778,7580.0,111.62440919876099
1963,1963,0.75377777778,7580.0,111.68201518058777
1964,1964,0.75377777778,7580.0,111.73501968383789
1965,1965,0.75377777778,7580.0,111.78361892700195
1966,1966,0.75377777778,7580.0,111.83461856842041
1967,1967,0.75377777778,7580.0,111.88322687149048
1968,1968,0.75377777778,7580.0,111.9342269897461
1969,1969,0.75377777778,7580.0,111.98347997665405
1970,1970,0.75377777778,7580.0,112.03448009490967
1971,1971,0.75377777778,7580.0,112.09061336517334
1972,1972,0.75377777778,7580.0,112.14061212539673
1973,1973,0.75377777778,7580.0,112.19422030448914
1974,1974,0.75377777778,7580.0,112.24725484848022
1975,1975,0.75377777778,7580.0,112.29997944831848
1976,1976,0.75377777778,7580.0,112.35401391983032
1977,1977,0.75377777778,7580.0,112.40959000587463
1978,1978,0.75377777778,7580.0,112.46821331977844
1979,1979,0.75377777778,7580.0,112.52722215652466
1980,1980,0.75377777778,7580.0,112.58689975738525
1981,1981,0.75377777778,7580.0,112.64189910888672
1982,1982,0.75377777778,7580.0,112.69255685806274
1983,1983,0.75377777778,7580.0,112.74255537986755
1984,1984,0.75377777778,7580.0,112.79316258430481
1985,1985,0.75377777778,7580.0,112.84316229820251
1986,1986,0.75377777778,7580.0,112.89376735687256
1987,1987,0.75377777778,7580.0,112.94388484954834
1988,1988,0.75377777778,7580.0,112.99587059020996
1989,1989,0.75377777778,7580.0,113.0465259552002
1990,1990,0.75377777778,7580.0,113.0965301990509
1991,1991,0.75377777778,7580.0,113.14690351486206
1992,1992,0.75377777778,7580.0,113.19829297065735
1993,1993,0.75377777778,7580.0,113.25782299041748
1994,1994,0.75377777778,7580.0,113.31378746032715
1995,1995,0.75377777778,7580.0,113.36292362213135
1996,1996,0.75377777778,7580.0,113.41820120811462
1997,1997,0.75377777778,7580.0,113.47724032402039
1998,1998,0.75377777778,7580.0,113.52638387680054
1999,1999,0.75377777778,7580.0,113.57682013511658
2000,2000,0.75377777778,7580.0,113.63386106491089
2001,2001,0.75377777778,7580.0,113.68622207641602
2002,2002,0.75377777778,7580.0,113.74584484100342
2003,2003,0.75377777778,7580.0,113.79975819587708
2004,2004,0.75377777778,7580.0,113.85726284980774
2005,2005,0.75377777778,7580.0,113.91105341911316
2006,2006,0.75377777778,7580.0,113.9628849029541
2007,2007,0.75377777778,7580.0,114.00920248031616
2008,2008,0.75377777778,7580.0,114.0639488697052
2009,2009,0.75377777778,7580.0,114.11317157745361
2010,2010,0.75377777778,7580.0,114.17011761665344
2011,2011,0.75377777778,7580.0,114.22271513938904
2012,2012,0.75377777778,7580.0,114.26394081115723
2013,2013,0.75377777778,7580.0,114.31432151794434
2014,2014,0.75377777778,7580.0,114.38538885116577
2015,2015,0.75377777778,7580.0,114.44236493110657
2016,2016,0.75377777778,7580.0,114.49294400215149
2017,2017,0.75377777778,7580.0,114.54555320739746
2018,2018,0.75377777778,7580.0,114.59668850898743
2019,2019,0.75377777778,7580.0,114.64824223518372
2020,2020,0.75377777778,7580.0,114.71266078948975
2021,2021,0.75377777778,7580.0,114.76384997367859
2022,2022,0.75377777778,7580.0,114.81440949440002
2023,2023,0.75377777778,7580.0,114.86430311203003
2024,2024,0.75377777778,7580.0,114.91495943069458
2025,2025,0.75377777778,7580.0,114.96608781814575
2026,2026,0.75377777778,7580.0,115.0171902179718
2027,2027,0.75377777778,7580.0,115.07897472381592
2028,2028,0.75377777778,7580.0,115.13191485404968
2029,2029,0.75377777778,7580.0,115.18340754508972
2030,2030,0.75377777778,7580.0,115.23519515991211
2031,2031,0.75377777778,7580.0,115.28643751144409
2032,2032,0.75377777778,7580.0,115.34320282936096
2033,2033,0.75377777778,7580.0,115.39608931541443
2034,2034,0.75377777778,7580.0,115.44677495956421
2035,2035,0.75377777778,7580.0,115.50868320465088
2036,2036,0.75377777778,7580.0,115.56360507011414
2037,2037,0.75377777778,7580.0,115.61790227890015
2038,2038,0.75377777778,7580.0,115.66808295249939
2039,2039,0.75377777778,7580.0,115.72170686721802
2040,2040,0.75377777778,7580.0,115.78089475631714
2041,2041,0.75377777778,7580.0,115.83284282684326
2042,2042,0.75377777778,7580.0,115.88416028022766
2043,2043,0.75377777778,7580.0,115.93491792678833
2044,2044,0.75377777778,7580.0,115.98713374137878
2045,2045,0.75377777778,7580.0,116.03796601295471
2046,2046,0.75377777778,7580.0,116.09022164344788
2047,2047,0.75377777778,7580.0,116.14146399497986
2048,2048,0.75377777778,7580.0,116.19261431694031
2049,2049,0.75377777778,7580.0,116.24379515647888
2050,2050,0.75377777778,7580.0,116.29462552070618
2051,2051,0.75377777778,7580.0,116.34537744522095
2052,2052,0.75377777778,7580.0,116.39782571792603
2053,2053,0.75377777778,7580.0,116.44910168647766
2054,2054,0.75377777778,7580.0,116.50018310546875
2055,2055,0.75377777778,7580.0,116.55222845077515
2056,2056,0.75377777778,7580.0,116.60858106613159
2057,2057,0.75377777778,7580.0,116.66155958175659
2058,2058,0.75377777778,7580.0,116.71706771850586
2059,2059,0.75377777778,7580.0,116.77058577537537
2060,2060,0.75377777778,7580.0,116.8255844116211
2061,2061,0.75377777778,7580.0,116.87864995002747
2062,2062,0.75377777778,7580.0,116.92842435836792
2063,2063,0.75377777778,7580.0,116.98150682449341
2064,2064,0.75377777778,7580.0,117.03753352165222
2065,2065,0.75377777778,7580.0,117.08934879302979
2066,2066,0.75377777778,7580.0,117.13972759246826
2067,2067,0.75377777778,7580.0,117.1916971206665
2068,2068,0.75377777778,7580.0,117.24400019645691
2069,2069,0.75377777778,7580.0,117.2966697216034
