,generation,score,price,time
3117,3117,0.7631623931800001,7359.0,175.92057919502258
3118,3118,0.7631623931800001,7359.0,175.97603464126587
3119,3119,0.7631623931800001,7359.0,176.03103590011597
3120,3120,0.7631623931800001,7359.0,176.08519625663757
3121,3121,0.7631623931800001,7359.0,176.14363265037537
3122,3122,0.7631623931800001,7359.0,176.19713711738586
3123,3123,0.7631623931800001,7359.0,176.2499759197235
3124,3124,0.7631623931800001,7359.0,176.30257534980774
3125,3125,0.7631623931800001,7359.0,176.3576581478119
3126,3126,0.7631623931800001,7359.0,176.40828561782837
3127,3127,0.7631623931800001,7359.0,176.4629304409027
3128,3128,0.7631623931800001,7359.0,176.51817274093628
3129,3129,0.7631623931800001,7359.0,176.57299327850342
3130,3130,0.7631623931800001,7359.0,176.628258228302
3131,3131,0.7631623931800001,7359.0,176.6843090057373
3132,3132,0.7631623931800001,7359.0,176.74116849899292
3133,3133,0.7631623931800001,7359.0,176.79979515075684
3134,3134,0.7631623931800001,7359.0,176.8565230369568
3135,3135,0.7631623931800001,7359.0,176.91318559646606
3136,3136,0.7631623931800001,7359.0,176.96801352500916
3137,3137,0.7631623931800001,7359.0,177.02510404586792
3138,3138,0.7631623931800001,7359.0,177.08281707763672
3139,3139,0.7631623931800001,7359.0,177.14258360862732
3140,3140,0.7631623931800001,7359.0,177.20019054412842
3141,3141,0.7631623931800001,7359.0,177.2561936378479
3142,3142,0.7631623931800001,7359.0,177.3107442855835
3143,3143,0.7631623931800001,7359.0,177.36605954170227
3144,3144,0.7631623931800001,7359.0,177.4260015487671
3145,3145,0.7631623931800001,7359.0,177.48887133598328
3146,3146,0.7631623931800001,7359.0,177.55259895324707
3147,3147,0.7631623931800001,7359.0,177.61336421966553
3148,3148,0.7631623931800001,7359.0,177.67008185386658
3149,3149,0.7631623931800001,7359.0,177.72602319717407
3150,3150,0.7631623931800001,7359.0,177.78279757499695
3151,3151,0.7631623931800001,7359.0,177.83979773521423
3152,3152,0.7631623931800001,7359.0,177.895405292511
3153,3153,0.7631623931800001,7359.0,177.94740533828735
3154,3154,0.7631623931800001,7359.0,178.00100898742676
3155,3155,0.7631623931800001,7359.0,178.05700612068176
3156,3156,0.7631623931800001,7359.0,178.11506581306458
3157,3157,0.7631623931800001,7359.0,178.1716160774231
3158,3158,0.7631623931800001,7359.0,178.2257752418518
3159,3159,0.7631623931800001,7359.0,178.2820920944214
3160,3160,0.7631623931800001,7359.0,178.32836651802063
3161,3161,0.7631623931800001,7359.0,178.39353394508362
3162,3162,0.7631623931800001,7359.0,178.45098114013672
3163,3163,0.7631623931800001,7359.0,178.51063346862793
3164,3164,0.7631623931800001,7359.0,178.5707757472992
3165,3165,0.7631623931800001,7359.0,178.6239185333252
3166,3166,0.7631623931800001,7359.0,178.68915152549744
3167,3167,0.7631623931800001,7359.0,178.7520775794983
3168,3168,0.7631623931800001,7359.0,178.79524636268616
3169,3169,0.7631623931800001,7359.0,178.86833000183105
3170,3170,0.7631623931800001,7359.0,178.92638850212097
3171,3171,0.7631623931800001,7359.0,178.98343300819397
3172,3172,0.7631623931800001,7359.0,179.03934907913208
3173,3173,0.7631623931800001,7359.0,179.10170602798462
3174,3174,0.7631623931800001,7359.0,179.1605715751648
3175,3175,0.7631623931800001,7359.0,179.22296905517578
3176,3176,0.7631623931800001,7359.0,179.27787137031555
3177,3177,0.7631623931800001,7359.0,179.33769488334656
3178,3178,0.7631623931800001,7359.0,179.39302921295166
3179,3179,0.7631623931800001,7359.0,179.4508352279663
3180,3180,0.7631623931800001,7359.0,179.50764846801758
3181,3181,0.7631623931800001,7359.0,179.56331968307495
3182,3182,0.7631623931800001,7359.0,179.61831140518188
3183,3183,0.7631623931800001,7359.0,179.67769932746887
3184,3184,0.7631623931800001,7359.0,179.73243188858032
3185,3185,0.7631623931800001,7359.0,179.79072380065918
3186,3186,0.7631623931800001,7359.0,179.84508872032166
3187,3187,0.7631623931800001,7359.0,179.90071630477905
3188,3188,0.7631623931800001,7359.0,179.9585723876953
3189,3189,0.7631623931800001,7359.0,180.01538491249084
3190,3190,0.7631623931800001,7359.0,180.064124584198
3191,3191,0.7631623931800001,7359.0,180.13665795326233
3192,3192,0.7631623931800001,7359.0,180.19272446632385
3193,3193,0.7631623931800001,7359.0,180.25272345542908
3194,3194,0.7631623931800001,7359.0,180.31360721588135
3195,3195,0.7631623931800001,7359.0,180.37364053726196
3196,3196,0.7631623931800001,7359.0,180.43352794647217
3197,3197,0.7631623931800001,7359.0,180.49307465553284
3198,3198,0.7631623931800001,7359.0,180.55007457733154
3199,3199,0.7631623931800001,7359.0,180.60530042648315
3200,3200,0.7631623931800001,7359.0,180.6621594429016
3201,3201,0.7631623931800001,7359.0,180.7187523841858
3202,3202,0.7631623931800001,7359.0,180.77636313438416
3203,3203,0.7631623931800001,7359.0,180.83294486999512
3204,3204,0.7631623931800001,7359.0,180.8905487060547
3205,3205,0.7631623931800001,7359.0,180.95154929161072
3206,3206,0.7631623931800001,7359.0,181.01098036766052
3207,3207,0.7631623931800001,7359.0,181.06801438331604
3208,3208,0.7631623931800001,7359.0,181.12658762931824
3209,3209,0.7631623931800001,7359.0,181.18385791778564
3210,3210,0.7631623931800001,7359.0,181.24103116989136
3211,3211,0.7631623931800001,7359.0,181.30367994308472
3212,3212,0.7631623931800001,7359.0,181.36168122291565
3213,3213,0.7631623931800001,7359.0,181.41828656196594
3214,3214,0.7631623931800001,7359.0,181.47465348243713
3215,3215,0.7631623931800001,7359.0,181.53716588020325
3216,3216,0.7631623931800001,7359.0,181.59868121147156
3217,3217,0.7631623931800001,7359.0,181.65739846229553
3218,3218,0.7631623931800001,7359.0,181.71328401565552
3219,3219,0.7631623931800001,7359.0,181.77631855010986
3220,3220,0.7631623931800001,7359.0,181.83587908744812
3221,3221,0.7631623931800001,7359.0,181.89788007736206
3222,3222,0.7631623931800001,7359.0,181.97046971321106
3223,3223,0.7631623931800001,7359.0,182.02598357200623
3224,3224,0.7631623931800001,7359.0,182.08351278305054
3225,3225,0.7631623931800001,7359.0,182.1402792930603
3226,3226,0.7631623931800001,7359.0,182.19535636901855
3227,3227,0.7631623931800001,7359.0,182.2573311328888
3228,3228,0.7631623931800001,7359.0,182.31627082824707
3229,3229,0.7631623931800001,7359.0,182.37577438354492
3230,3230,0.7631623931800001,7359.0,182.43205976486206
3231,3231,0.7631623931800001,7359.0,182.48942589759827
3232,3232,0.7631623931800001,7359.0,182.54531002044678
3233,3233,0.7631623931800001,7359.0,182.602792263031
3234,3234,0.7631623931800001,7359.0,182.65704083442688
3235,3235,0.7631623931800001,7359.0,182.71338081359863
3236,3236,0.7631623931800001,7359.0,182.75709462165833
3237,3237,0.7631623931800001,7359.0,182.8368377685547
3238,3238,0.7631623931800001,7359.0,182.89273929595947
3239,3239,0.7631623931800001,7359.0,182.95231676101685
3240,3240,0.7631623931800001,7359.0,183.0257158279419
3241,3241,0.7631623931800001,7359.0,183.08307337760925
3242,3242,0.7631623931800001,7359.0,183.14103937149048
3243,3243,0.7631623931800001,7359.0,183.22191500663757
3244,3244,0.7631623931800001,7359.0,183.3032305240631
3245,3245,0.7631623931800001,7359.0,183.3584668636322
3246,3246,0.7631623931800001,7359.0,183.42566394805908
3247,3247,0.7631623931800001,7359.0,183.48446369171143
3248,3248,0.7631623931800001,7359.0,183.52614545822144
3249,3249,0.7631623931800001,7359.0,183.5996561050415
3250,3250,0.7631623931800001,7359.0,183.65532445907593
3251,3251,0.7631623931800001,7359.0,183.70717597007751
3252,3252,0.7631623931800001,7359.0,183.7461714744568
3253,3253,0.7631623931800001,7359.0,183.81455254554749
3254,3254,0.7631623931800001,7359.0,183.8678195476532
3255,3255,0.7631623931800001,7359.0,183.93092966079712
3256,3256,0.7631623931800001,7359.0,183.9878284931183
3257,3257,0.7631623931800001,7359.0,184.04566431045532
3258,3258,0.7631623931800001,7359.0,184.10420680046082
3259,3259,0.7631623931800001,7359.0,184.1627893447876
3260,3260,0.7631623931800001,7359.0,184.2187476158142
3261,3261,0.7631623931800001,7359.0,184.28080081939697
3262,3262,0.7631623931800001,7359.0,184.34103846549988
3263,3263,0.7631623931800001,7359.0,184.40020608901978
3264,3264,0.7631623931800001,7359.0,184.4557545185089
3265,3265,0.7631623931800001,7359.0,184.51036500930786
3266,3266,0.7631623931800001,7359.0,184.56436204910278
3267,3267,0.7631623931800001,7359.0,184.62273788452148
3268,3268,0.7631623931800001,7359.0,184.68232321739197
3269,3269,0.7631623931800001,7359.0,184.7395577430725
3270,3270,0.7631623931800001,7359.0,184.79634189605713
3271,3271,0.7631623931800001,7359.0,184.85548186302185
3272,3272,0.7631623931800001,7359.0,184.90932536125183
3273,3273,0.7631623931800001,7359.0,184.96700620651245
3274,3274,0.7631623931800001,7359.0,185.0206069946289
3275,3275,0.7631623931800001,7359.0,185.07509779930115
3276,3276,0.7631623931800001,7359.0,185.1286702156067
3277,3277,0.7631623931800001,7359.0,185.18476557731628
3278,3278,0.7631623931800001,7359.0,185.23890376091003
3279,3279,0.7631623931800001,7359.0,185.29524540901184
3280,3280,0.7631623931800001,7359.0,185.3481113910675
3281,3281,0.7631623931800001,7359.0,185.4025318622589
3282,3282,0.7631623931800001,7359.0,185.4585301876068
3283,3283,0.7631623931800001,7359.0,185.521137714386
3284,3284,0.7631623931800001,7359.0,185.58265662193298
3285,3285,0.7631623931800001,7359.0,185.64109253883362
3286,3286,0.7631623931800001,7359.0,185.7084777355194
3287,3287,0.7631623931800001,7359.0,185.7758092880249
3288,3288,0.7631623931800001,7359.0,185.8312644958496
3289,3289,0.7631623931800001,7359.0,185.88614296913147
3290,3290,0.7631623931800001,7359.0,185.94171619415283
3291,3291,0.7631623931800001,7359.0,185.9969940185547
3292,3292,0.7631623931800001,7359.0,186.05097651481628
3293,3293,0.7631623931800001,7359.0,186.10948300361633
3294,3294,0.7631623931800001,7359.0,186.16581678390503
3295,3295,0.7631623931800001,7359.0,186.22312784194946
3296,3296,0.7631623931800001,7359.0,186.2825963497162
3297,3297,0.7631623931800001,7359.0,186.34865808486938
3298,3298,0.7631623931800001,7359.0,186.40577840805054
3299,3299,0.7631623931800001,7359.0,186.46446251869202
3300,3300,0.7631623931800001,7359.0,186.5217170715332
3301,3301,0.7631623931800001,7359.0,186.58171558380127
3302,3302,0.7631623931800001,7359.0,186.63950872421265
3303,3303,0.7631623931800001,7359.0,186.70239424705505
3304,3304,0.7631623931800001,7359.0,186.7613673210144
3305,3305,0.7631623931800001,7359.0,186.8198926448822
3306,3306,0.7631623931800001,7359.0,186.87795186042786
3307,3307,0.7631623931800001,7359.0,186.93683099746704
3308,3308,0.7631623931800001,7359.0,186.9938666820526
3309,3309,0.7631623931800001,7359.0,187.0538272857666
3310,3310,0.7631623931800001,7359.0,187.11303782463074
3311,3311,0.7631623931800001,7359.0,187.17360186576843
3312,3312,0.7631623931800001,7359.0,187.22974944114685
3313,3313,0.7631623931800001,7359.0,187.28831672668457
3314,3314,0.7631623931800001,7359.0,187.34474754333496
3315,3315,0.7631623931800001,7359.0,187.405339717865
3316,3316,0.7631623931800001,7359.0,187.46388292312622
3317,3317,0.7631623931800001,7359.0,187.5214867591858
3318,3318,0.7631623931800001,7359.0,187.57775044441223
3319,3319,0.7631623931800001,7359.0,187.63785099983215
3320,3320,0.7631623931800001,7359.0,187.69566440582275
3321,3321,0.7631623931800001,7359.0,187.75166511535645
3322,3322,0.7631623931800001,7359.0,187.80917811393738
3323,3323,0.7631623931800001,7359.0,187.86717796325684
3324,3324,0.7631623931800001,7359.0,187.92569398880005
3325,3325,0.7631623931800001,7359.0,187.983704328537
3326,3326,0.7631623931800001,7359.0,188.04158425331116
3327,3327,0.7631623931800001,7359.0,188.09809732437134
3328,3328,0.7631623931800001,7359.0,188.1559488773346
3329,3329,0.7631623931800001,7359.0,188.212970495224
3330,3330,0.7631623931800001,7359.0,188.27039885520935
3331,3331,0.7631623931800001,7359.0,188.33999228477478
3332,3332,0.7631623931800001,7359.0,188.40003108978271
3333,3333,0.7631623931800001,7359.0,188.46154379844666
3334,3334,0.7631623931800001,7359.0,188.51970386505127
3335,3335,0.7631623931800001,7359.0,188.5806369781494
3336,3336,0.7631623931800001,7359.0,188.64089441299438
3337,3337,0.7631623931800001,7359.0,188.701500415802
3338,3338,0.7631623931800001,7359.0,188.76206135749817
3339,3339,0.7631623931800001,7359.0,188.82359838485718
3340,3340,0.7631623931800001,7359.0,188.88191175460815
3341,3341,0.7631623931800001,7359.0,188.94040632247925
3342,3342,0.7631623931800001,7359.0,188.9982190132141
3343,3343,0.7631623931800001,7359.0,189.05415630340576
3344,3344,0.7631623931800001,7359.0,189.11027765274048
3345,3345,0.7631623931800001,7359.0,189.16727757453918
3346,3346,0.7631623931800001,7359.0,189.22791743278503
3347,3347,0.7631623931800001,7359.0,189.28495121002197
3348,3348,0.7631623931800001,7359.0,189.34304571151733
3349,3349,0.7631623931800001,7359.0,189.4011995792389
3350,3350,0.7631623931800001,7359.0,189.45810914039612
3351,3351,0.7631623931800001,7359.0,189.51519513130188
3352,3352,0.7631623931800001,7359.0,189.57464790344238
3353,3353,0.7631623931800001,7359.0,189.63625812530518
3354,3354,0.7631623931800001,7359.0,189.70044898986816
3355,3355,0.7631623931800001,7359.0,189.75844883918762
3356,3356,0.7631623931800001,7359.0,189.8149516582489
3357,3357,0.7631623931800001,7359.0,189.87402534484863
3358,3358,0.7631623931800001,7359.0,189.92963242530823
3359,3359,0.7631623931800001,7359.0,189.98881125450134
3360,3360,0.7631623931800001,7359.0,190.04742574691772
3361,3361,0.7631623931800001,7359.0,190.1052553653717
3362,3362,0.7631623931800001,7359.0,190.16191339492798
3363,3363,0.7631623931800001,7359.0,190.2205195426941
3364,3364,0.7631623931800001,7359.0,190.27812004089355
3365,3365,0.7631623931800001,7359.0,190.3366858959198
3366,3366,0.7631623931800001,7359.0,190.39504671096802
3367,3367,0.7631623931800001,7359.0,190.45304656028748
3368,3368,0.7631623931800001,7359.0,190.5103976726532
3369,3369,0.7631623931800001,7359.0,190.56976985931396
3370,3370,0.7631623931800001,7359.0,190.62874603271484
3371,3371,0.7631623931800001,7359.0,190.68631672859192
3372,3372,0.7631623931800001,7359.0,190.7438838481903
3373,3373,0.7631623931800001,7359.0,190.80205535888672
3374,3374,0.7631623931800001,7359.0,190.8600823879242
3375,3375,0.7631623931800001,7359.0,190.91722083091736
3376,3376,0.7631623931800001,7359.0,190.9733226299286
3377,3377,0.7631623931800001,7359.0,191.0342869758606
3378,3378,0.7631623931800001,7359.0,191.09743237495422
3379,3379,0.7631623931800001,7359.0,191.15542936325073
3380,3380,0.7631623931800001,7359.0,191.2129204273224
3381,3381,0.7631623931800001,7359.0,191.27107691764832
3382,3382,0.7631623931800001,7359.0,191.3281171321869
3383,3383,0.7631623931800001,7359.0,191.38617610931396
3384,3384,0.7631623931800001,7359.0,191.44274950027466
3385,3385,0.7631623931800001,7359.0,191.4999213218689
3386,3386,0.7631623931800001,7359.0,191.5575053691864
3387,3387,0.7631623931800001,7359.0,191.61511397361755
3388,3388,0.7631623931800001,7359.0,191.67311000823975
3389,3389,0.7631623931800001,7359.0,191.73446822166443
3390,3390,0.7631623931800001,7359.0,191.79250407218933
3391,3391,0.7631623931800001,7359.0,191.85149717330933
3392,3392,0.7631623931800001,7359.0,191.91110014915466
3393,3393,0.7631623931800001,7359.0,191.96810007095337
3394,3394,0.7631623931800001,7359.0,192.02460145950317
3395,3395,0.7631623931800001,7359.0,192.08212113380432
3396,3396,0.7631623931800001,7359.0,192.1391201019287
3397,3397,0.7631623931800001,7359.0,192.19971871376038
3398,3398,0.7631623931800001,7359.0,192.25690627098083
3399,3399,0.7631623931800001,7359.0,192.31382775306702
3400,3400,0.7631623931800001,7359.0,192.37152743339539
3401,3401,0.7631623931800001,7359.0,192.4332251548767
3402,3402,0.7631623931800001,7359.0,192.4912588596344
3403,3403,0.7631623931800001,7359.0,192.5493621826172
3404,3404,0.7631623931800001,7359.0,192.60854148864746
3405,3405,0.7631623931800001,7359.0,192.67108058929443
3406,3406,0.7631623931800001,7359.0,192.7319140434265
3407,3407,0.7631623931800001,7359.0,192.79418873786926
3408,3408,0.7631623931800001,7359.0,192.85613656044006
3409,3409,0.7631623931800001,7359.0,192.91730403900146
3410,3410,0.7631623931800001,7359.0,192.97430992126465
3411,3411,0.7631623931800001,7359.0,193.03390955924988
3412,3412,0.7631623931800001,7359.0,193.0899453163147
3413,3413,0.7631623931800001,7359.0,193.1495110988617
3414,3414,0.7631623931800001,7359.0,193.20835542678833
3415,3415,0.7631623931800001,7359.0,193.26652550697327
3416,3416,0.7631623931800001,7359.0,193.3242597579956
3417,3417,0.7631623931800001,7359.0,193.38431930541992
3418,3418,0.7631623931800001,7359.0,193.44288778305054
3419,3419,0.7631623931800001,7359.0,193.50102758407593
3420,3420,0.7631623931800001,7359.0,193.55802607536316
3421,3421,0.7631623931800001,7359.0,193.61418628692627
3422,3422,0.7631623931800001,7359.0,193.66972255706787
3423,3423,0.7631623931800001,7359.0,193.7294158935547
3424,3424,0.7631623931800001,7359.0,193.78748512268066
3425,3425,0.7631623931800001,7359.0,193.84562635421753
3426,3426,0.7631623931800001,7359.0,193.90458703041077
3427,3427,0.7631623931800001,7359.0,193.9625871181488
3428,3428,0.7631623931800001,7359.0,194.02097463607788
3429,3429,0.7631623931800001,7359.0,194.08200931549072
3430,3430,0.7631623931800001,7359.0,194.14258551597595
3431,3431,0.7631623931800001,7359.0,194.20492386817932
3432,3432,0.7631623931800001,7359.0,194.26198172569275
3433,3433,0.7631623931800001,7359.0,194.31849265098572
3434,3434,0.7631623931800001,7359.0,194.37712335586548
3435,3435,0.7631623931800001,7359.0,194.43850922584534
3436,3436,0.7631623931800001,7359.0,194.50067782402039
3437,3437,0.7631623931800001,7359.0,194.56346607208252
3438,3438,0.7631623931800001,7359.0,194.62646627426147
3439,3439,0.7631623931800001,7359.0,194.68549823760986
3440,3440,0.7631623931800001,7359.0,194.74559879302979
